time,gps_time,latitude,longitude,depth,mag,id,place,type,channel,FS,startGPS,eventTime_GPS,SNR,mean_noise_level,integrated_signal_um,signal_duration,integrated_signal_um_per_s,peak_data_um,peak_data_um_mean_subtracted
15-Apr-2016 14:11:26,1144764704.43,13.4008,-92.367,22.41,6.1,us20005ih9,"110km SSW of Champerico, Guatemala",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144763504,1144764704,38.6134796702109,67.9418534378096,2944.55509550538,2793.75,1.05397945252989,5.31349261986403,5.24555076642623
15-Apr-2016 16:25:06,1144772724.22,32.7906,130.7543,10,7,us20005iis,"1km E of Kumamoto-shi, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144771524,1144772724,61.3131372850712,88.8153211907958,37110.1596767371,2491.75,14.893211468541,229.264530640375,229.175715319184
16-Apr-2016 07:34:20,1144827278.5,-29.5755,-111.5741,10,5.5,us20005iyl,"Easter Island region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144826079,1144827279,17.9012148311957,46.3576760885122,216.734688860784,2510,0.0863484816178423,0.457763162007815,0.411405485919303
16-Apr-2016 23:58:36,1144886334.98,0.3819,-79.9218,20.59,7.8,us20005j32,"27km SSE of Muisne, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144885135,1144886335,62.834436711161,64.3657294806889,86895.0721668782,2641,32.9023370567506,144.929361655911,144.86499592643
17-Apr-2016 07:14:00,1144912458.76,-0.3852,-80.2013,23.95,5.8,us20005j62,"33km NE of Bahia de Caraquez, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144911259,1144912459,19.1184212377704,83.3051550727993,499.291200786678,2636.25,0.189394481094994,1.31162796835029,1.22832281327749
17-Apr-2016 07:31:00,1144913478.03,-23.4947,-174.2467,10,5.7,us20005j67,"250km SSE of `Ohonua, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144912278,1144913478,16.9032020956094,133.209411080886,686.304294184195,2438.5,0.28144527134886,1.31162796835029,1.1784185572694
17-Apr-2016 09:23:41,1144920239.02,-0.2344,-80.6943,10,5.6,us20005j6q,"50km NW of Bahia de Caraquez, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144919039,1144920239,15.0209038094527,105.090827949928,379.813860358914,2641.25,0.143800799000062,0.779142709030405,0.674051881080478
18-Apr-2016 13:06:10,1145019988.89,-19.492,169.0934,76,5.9,us20005jhi,"19km WNW of Isangel, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145018789,1145019989,13.4398433047467,74.340759810243,169.033455762864,2385,0.070873566357595,0.521553941279322,0.447213181469079
19-Apr-2016 05:25:39,1145078757.94,-55.7283,-27.2307,14,6.2,us20005jqc,"108km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145077558,1145078758,12.8224739631026,58.2418208740461,163.327340448245,2163.75,0.0754834617900611,0.48914008227626,0.430898261402214
19-Apr-2016 22:22:25,1145139763.48,0.5783,-80.0247,11,5.6,us20005jyu,"2km SSE of Muisne, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145138563,1145139763,26.5198619454798,34.3596584725458,500.538854271648,2644.25,0.189293317300425,0.811271695671253,0.776912037198707
20-Apr-2016 08:33:47,1145176445.33,0.639,-80.2104,14,6.2,us20005k37,"20km WNW of Muisne, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145175245,1145176445,34.5578933213608,45.9161528285809,2888.73171518254,2645,1.09214809647733,3.98576673577221,3.93985058294363
20-Apr-2016 08:35:10,1145176528.62,0.7079,-80.0352,10,6,us20005kb6,"11km N of Muisne, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145175329,1145176529,11.0457486005758,126.921618319242,2686.91942270707,2645,1.01584855300834,3.98576673577221,3.85884511745297
20-Apr-2016 10:51:42,1145184720.06,13.2,-55.8867,28,5.6,us20005k4s,"North Atlantic Ocean",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145183520,1145184720,9.51516836926802,97.9617598728306,166.563059781695,2601,0.0640380852678565,0.477844951864175,0.379883191991345
20-Apr-2016 12:19:43,1145190001.95,37.8013,141.6216,33.11,5.9,us20005k66,"65km ENE of Namie, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145188802,1145190002,15.8029711289629,45.625575596638,246.798048303351,2548.5,0.0968405133621155,0.422963065174666,0.377337489578027
22-Apr-2016 03:03:41,1145329439.72,-0.2921,-80.5039,10,6,us20005kqh,"35km NNW of Bahia de Caraquez, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145328240,1145329440,31.7052025929739,47.5789078172446,1796.32173977614,2640,0.680424901430354,3.06018856419245,3.0126096563752
22-Apr-2016 03:20:13,1145330431.38,-0.2814,-80.5039,10.29,5.9,us20005kqp,"36km NNW of Bahia de Caraquez, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145329231,1145330431,16.6459008993905,268.24015846536,1690.14487309247,2640.25,0.640145771458182,3.06018856419244,2.79194840572708
23-Apr-2016 01:24:33,1145409891.9,0.6128,-80.2522,10,5.7,us20005l3v,"24km W of Muisne, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145408692,1145409892,24.2382874486391,42.9397138663083,685.77439790728,2645.5,0.259222981631933,0.943698120070442,0.900758406204133
24-Apr-2016 22:24:36,1145571894.45,-17.6976,-173.2031,27.17,5.7,us20005lgm,"133km NE of Neiafu, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145570694,1145571894,22.1518956609753,52.7337231721572,359.09458776763,2476.5,0.145000843031549,0.770713892932427,0.71798016976027
25-Apr-2016 07:07:08,1145603246.6,14.479,-93.1509,16,6,us20005li9,"83km WSW of Puerto Madero, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145602047,1145603247,40.8220613841084,49.5915305483578,3001.81598102618,2806.75,1.06949887985256,8.31952519307099,8.26993366252263
27-Apr-2016 12:51:19,1145796697.44,14.5178,-93.0882,16,6,us10005bxb,"75km WSW of Puerto Madero, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145795497,1145796697,42.5916896679392,42.1737450497467,2653.60848365728,2806.75,0.94543813437509,9.24975423651879,9.20758049146904
28-Apr-2016 19:33:24,1145907222.07,-16.0429,167.3786,24,7,us10005c88,"2km N of Norsup, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145906022,1145907222,41.7666205949679,49.491394887616,9788.80056443659,2401.5,4.07611932726903,12.5542798144665,12.5047884195789
29-Apr-2016 01:33:38,1145928836.91,10.2752,-103.7363,10,6.6,us10005cc4,"Northern East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1145927637,1145928837,44.4474786908851,47.5273679183328,10819.2692515458,2809.75,3.8506163365231,21.457848944294,21.4103215763756
30-Apr-2016 08:35:42,1146040560.14,-16.3487,167.2001,2.99,5.8,us10005cpd,"34km SW of Lakatoro, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1146039360,1146040560,11.7349384862237,49.8107793968697,157.935920184019,2401.75,0.0657586843693221,0.298900595731622,0.249089816334753
02-May-2016 12:17:16,1146226654.49,-6.0785,-107.1631,15.03,5.6,us10005d0b,"Central East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1146225454,1146226654,25.5716956219538,47.4548132415214,454.655990472376,2674.5,0.169996631322631,0.984811218218793,0.937356404977272
03-May-2016 00:00:51,1146268869.68,43.6954,147.5063,61,5.7,us10005d6s,"64km E of Shikotan, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1146267670,1146268870,9.2395691482334,38.2452371353478,93.122939236537,2602,0.0357889851024354,0.193364077185123,0.155118840049776
03-May-2016 02:34:58,1146278116.69,-55.7642,-143.9055,10,5.5,us10005d7k,"Pacific-Antarctic Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1146276917,1146278117,18.0705537642017,37.4519650779162,68.8562692309258,2313.25,0.0297660301441374,0.482980674702756,0.445528709624839
04-May-2016 14:36:23,1146407801.76,-14.855,166.9341,26,5.7,us10005dme,"24km NNW of Port-Olry, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1146406602,1146407802,20.3979522929463,27.2916571111046,144.932019858016,2405.75,0.0602440070073849,0.315778870301914,0.288487213190809
05-May-2016 11:01:46,1146481324.79,-8.9416,-108.2391,10,5.6,us10005dzs,"Central East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1146480125,1146481325,30.6065148716599,23.8360677154724,419.162528112624,2653,0.157995675881125,1.03967371153626,1.01583764382079
07-May-2016 00:18:36,1146615534.68,18.3754,-105.3371,10,5.6,us10005el7,"114km SW of San Patricio, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1146614335,1146615535,32.3173078452502,36.3706283202492,793.026987138751,2886.75,0.27471273478436,2.5458543011426,2.50948367282235
08-May-2016 07:34:00,1146728058.7,16.4107,-97.8416,22,5.8,us10005ftw,"8km E of Pinotepa de Don Luis, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1146726859,1146728059,44.3509820489868,29.1392122136795,2663.31894269363,2841.5,0.937293310819509,11.4469297703062,11.4177905580926
12-May-2016 03:17:15,1147058253.07,24.6953,121.9839,8,5.8,us10005gpt,"17km NE of Su'ao, Taiwan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1147057053,1147058253,18.9932014765607,20.4745596789052,161.230748770911,2408.5,0.0669423910196847,0.258433120397408,0.237958560718503
14-May-2016 18:21:05,1147285283.86,8.5599,-102.7916,10,5.8,us10005hf5,"Northern East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1147284084,1147285284,37.1852521247946,21.524529444354,1140.83655311548,2792,0.408609080628754,1.51768101182324,1.49615648237889
16-May-2016 00:41:53,1147394531.27,-22.517,172.9882,10,5.8,us10005hmu,"97km E of Ile Hunter, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1147393331,1147394531,21.846447797604,24.8180683698877,188.213523629965,2392.5,0.0786681394482613,0.366526641288564,0.341708572918676
16-May-2016 06:39:04,1147415962.91,8.5038,-103.1118,10,5.5,us10005hp6,"Northern East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1147414763,1147415963,28.7404886443209,24.2855480524728,508.3762744179,2792.5,0.182050590659946,0.931067055464963,0.90678150741249
18-May-2016 07:57:02,1147593440.65,0.4261,-79.7899,16,6.7,us10005i5t,"33km SE of Muisne, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1147592241,1147593441,42.0969130733375,29.962273017857,7388.39661937187,2641.25,2.79731059891032,12.6371357150915,12.6071734420736
18-May-2016 16:46:43,1147625221.86,0.4947,-79.616,29.95,6.9,us10005i9n,"24km NW of Rosa Zarate, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1147624022,1147625222,46.3890161013229,34.0199101473592,8903.91900566101,2639.25,3.37365501777437,17.479886329803,17.4458664196557
20-May-2016 18:14:04,1147803262.67,-25.5655,129.8841,10,6,us10005iyk,"Northern Territory, Australia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1147802063,1147803263,20.896614667922,31.7570789755943,252.390829278753,2200.25,0.114710068982503,0.671711515483618,0.639954436508024
27-May-2016 03:44:29,1148355887.47,26.9924,130.1374,10,5.9,us20005yd1,"165km SSE of Naze, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148354687,1148355887,28.9976984500958,36.424025484872,467.23244842348,2455.5,0.190279962705551,1.78038966535075,1.74396563986588
27-May-2016 03:46:51,1148356029.15,27.6887,128.5829,10,5.5,us20005ydi,"116km SW of Naze, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148354829,1148356029,14.3109087412525,57.7612220084221,449.690763102558,2452.75,0.183341458812581,1.78038966535075,1.72262844334233
27-May-2016 04:08:43,1148357341.95,-20.8101,-178.6481,567.48,6.4,us20005yd7,"18km SSE of Ndoi Island, Fiji",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148356142,1148357342,22.5806674618798,66.0525134767199,662.881838637981,2379,0.278638856089946,1.78038966535075,1.71433715187403
28-May-2016 05:38:50,1148449148.55,-21.9724,-178.2038,405.69,6.9,us20005yqp,"155km SSE of Ndoi Island, Fiji",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148447949,1148449149,16.2051369082777,42.0962542547491,1627.08894423029,2389.5,0.680932807796733,2.9317831950761,2.88968694082135
28-May-2016 09:46:59,1148464037.78,-56.2409,-26.9353,78,7.2,us20005ysu,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148462838,1148464038,43.3656146191627,21.2887337041196,2588.88835127562,2154.25,1.20175854765028,4.9645747328996,4.94328599919548
30-May-2016 07:14:18,1148627676.62,-30.2689,-177.9791,47,5.7,us20005z5g,"111km S of Raoul Island, New Zealand",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148626477,1148627677,15.9763226649462,23.3126625763901,72.9223999282892,2380,0.0306396638354156,0.197047008190512,0.173734345614121
31-May-2016 05:23:47,1148707445.31,25.5615,122.5458,246.4,6.4,us20005zay,"94km ENE of Keelung, Taiwan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148706245,1148707445,20.9511287243487,26.6152643153779,456.675230590409,2390,0.191077502339083,0.538233754071549,0.511618489756171
31-May-2016 10:04:00,1148724258.53,47.5484,154.3641,18.37,5.9,us20005zc8,"Kuril Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148723059,1148724259,22.5702052403482,32.7544895884038,571.690248045568,2658,0.215082862319627,0.695528606092757,0.662774116504353
01-Jun-2016 15:37:23,1148830661.28,-30.2228,-177.9545,43.85,5.5,us20005zmf,"106km S of Raoul Island, New Zealand",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148829461,1148830661,9.06349257192722,41.8220230208638,47.3869059045958,2380.5,0.0199062826736382,0.189519575000649,0.147697551979785
01-Jun-2016 22:56:00,1148856978.8,-2.0967,100.6654,50,6.6,us20005zt1,"79km W of Sungaipenuh, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148855779,1148856979,22.6145002517821,35.7235828907066,523.99108999608,2186.75,0.239620939748979,0.766663638172742,0.730940055282036
02-Jun-2016 02:23:05,1148869403.91,18.0217,-105.8338,10,5.8,us20005zv0,"178km SW of San Patricio, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1148868204,1148869404,35.5724970850864,56.0669255128274,1761.86255707773,2885.25,0.610644677957795,5.07559311121894,5.01952618570611
07-Jun-2016 10:51:37,1149331915.72,18.3637,-105.1731,10,6.3,us200062i1,"106km SSW of San Patricio, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1149330716,1149331916,50.0437440317279,35.7943460833453,11282.2533348328,2886.25,3.90896607529938,26.9717614371449,26.9359670910615
07-Jun-2016 10:58:00,1149332298.05,18.5036,-105.2031,10,5.5,us200062i7,"95km SW of San Patricio, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1149331098,1149332298,20.99447880547,680.877824358273,9696.16901819192,2887.5,3.35798061236084,26.9717614371447,26.2908836127864
07-Jun-2016 19:15:15,1149362133.33,1.2789,126.3712,31,6.3,us200062l9,"123km WNW of Kota Ternate, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1149360933,1149362133,10.0373717669646,42.5058194026204,403.947016889647,2303.25,0.175381316352826,0.895557663582513,0.853051844179893
08-Jun-2016 08:31:39,1149409917.78,-4.061,-104.5531,10,5.9,us200062qw,"Central East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1149408718,1149409918,35.615921857467,21.5997576131603,750.281414757516,2687.75,0.279148512606275,1.56117608385792,1.53957632624476
09-Jun-2016 04:13:08,1149480806.13,-11.2487,116.2669,19,6.1,us200062zs,"260km S of Kute, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1149479606,1149480806,19.2758330486987,22.2229182792199,179.991560845443,2203.75,0.0816751268725777,0.318461626169988,0.296238707890769
10-Jun-2016 03:25:22,1149564340.92,12.8318,-86.9633,10,6.1,us200063cy,"22km E of Puerto Morazan, Nicaragua",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1149563141,1149564341,44.1954070024241,30.2439525817956,5863.29294314124,2766.5,2.11939018367657,14.3944408844044,14.3641969318226
10-Jun-2016 18:29:50,1149618608.78,-16.4825,-177.2142,10,5.8,us200063m8,"262km SSE of Sigave, Wallis and Futuna",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1149617409,1149618609,26.9176161659415,31.727732813014,544.471668090028,2469.25,0.220500827413193,1.07472689293452,1.0429991601215
13-Jun-2016 00:59:39,1149814797.89,-4.4284,-104.8111,10,5.7,us2000640t,"Central East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1149813598,1149814798,35.2892581762575,18.4810872017644,758.957822771972,2685,0.282665855780995,1.45204823619138,1.43356714898961
14-Jun-2016 13:49:22,1149947380.63,-18.7609,168.8279,111,6.2,us200064bb,"98km NNW of Isangel, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1149946181,1149947381,14.2820358389113,40.8417678076704,304.332859439569,2384,0.127656400771631,0.451955873103686,0.411114105296015
16-Jun-2016 13:46:24,1150120002.27,-20.5822,168.9219,10,5.7,us200064rn,"119km SSW of Isangel, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1150118802,1150120002,12.0840556895671,45.7261574266104,106.220262698715,2385.5,0.0445274628793609,0.285739563250959,0.240013405824349
17-Jun-2016 21:26:17,1150233995.66,-11.6148,166.37,45.64,5.7,us20006567,"115km SSE of Lata, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1150232796,1150233996,8.45652225994753,41.6030873310413,57.3548011762718,2418.5,0.0237150304636228,0.189164789041805,0.147561701710764
19-Jun-2016 09:47:23,1150364861.6,-20.2793,169.0737,13,6.3,us200065d1,"83km SSW of Isangel, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1150363662,1150364862,43.0364282308777,30.6092233815791,2347.96265347821,2387.5,0.983439854859981,5.34763945047135,5.31703022708977
20-Jun-2016 03:50:55,1150429873.24,-20.2072,168.7595,15,6,us200065g0,"90km SW of Isangel, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1150428673,1150429873,29.9173600821907,31.2275874018734,517.13503415944,2386,0.216737231416362,1.21428498668499,1.18305739928312
21-Jun-2016 16:26:34,1150561612.42,22.6582,-45.1402,10,6.1,us200065s1,"Northern Mid-Atlantic Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1150560412,1150561612,44.0376734158362,38.9624187569346,4142.4606527079,2596.75,1.59524815739209,6.73328372093549,6.69432130217855
25-Jun-2016 17:54:19,1150912477.67,53.9019,-35.3608,10,5.5,us200066t7,"Reykjanes Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1150911278,1150912478,15.4433490974287,86.1408671651957,395.62401443995,2697.25,0.14667680579848,1.16045293308055,1.07431206591536
26-Jun-2016 11:17:11,1150975049.28,39.4793,73.3388,13,6.4,us200066x9,"28km SSE of Sary-Tash, Kyrgyzstan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1150973849,1150975049,20.3385941626914,74.1147706364412,1182.88995753841,2382.75,0.496438970743222,2.39852215834048,2.32440738770404
26-Jun-2016 22:57:06,1151017044.15,36.9968,142.2226,12.82,5.7,us2000671z,"119km E of Iwaki, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1151015844,1151017044,8.89811721358227,68.0597593677621,126.193481012554,2549.25,0.049502199083085,0.359610927050299,0.291551167682537
27-Jun-2016 20:50:34,1151095852.74,16.5502,-97.8332,19,5.7,us200067az,"17km NNE of Pinotepa de Don Luis, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1151094653,1151095853,36.8865649837728,35.0958637681068,1109.08530489156,2843,0.390110905695238,4.78610760960907,4.75101174584096
28-Jun-2016 22:46:46,1151189224.6,-14.6436,166.4585,9,5.8,us200067r2,"77km NW of Port-Olry, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1151188025,1151189225,12.1499827443789,70.2694032706739,213.472036801117,2406.75,0.0886972210662166,0.518131027117752,0.447861623847078
30-Jun-2016 11:30:33,1151321451.05,-16.0558,167.4701,27,6,us10005yp3,"8km NE of Lakatoro, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1151320251,1151321451,20.5018024982066,27.3176617972364,262.147099940271,2401.5,0.109159733475024,0.393530930567147,0.36621326876991
04-Jul-2016 09:25:39,1151659557.46,-10.6273,164.9682,44,5.9,us10005zsp,"95km W of Lata, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1151658357,1151659557,21.0241111278072,20.3917156973751,130.456855845183,2417.5,0.0539635391293414,0.313024387656081,0.292632671958705
06-Jul-2016 01:01:57,1151802135.69,-56.7696,-142.0798,10,5.8,us10006153,"Pacific-Antarctic Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1151800936,1151802136,9.47549717168193,29.6990676166845,26.8313724712511,2309,0.0116203432097233,0.178481219026433,0.148782151409748
10-Jul-2016 13:41:53,1152193331.33,-15.0284,-172.8764,8,5.8,us100062dw,"138km NE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1152192131,1152193331,34.6050747353866,25.3142627557527,886.684906039251,2497.5,0.355028991407108,1.74716911295246,1.72185485019671
10-Jul-2016 13:44:40,1152193498.68,-15.083,-173.2011,8,6,us100062ea,"112km NNE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1152192299,1152193499,21.4330881454851,41.7660767571496,978.696764561824,2495.75,0.392145352924702,1.74766230161731,1.70589622486017
11-Jul-2016 02:01:09,1152237687.95,0.5874,-79.6358,17,5.9,us100062hd,"33km NNW of Rosa Zarate, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1152236488,1152237688,39.5613760983965,45.402293317346,3187.39901900729,2641.75,1.2065483179738,6.59754384422972,6.55214155091238
11-Jul-2016 02:11:04,1152238282.8,0.5812,-79.638,21,6.3,us100062hg,"33km NW of Rosa Zarate, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1152237083,1152238283,28.4070218380175,116.723374272071,3732.46096759989,2641.25,1.41314187131089,6.59754384422973,6.48082046995766
12-Jul-2016 08:48:44,1152348542.1,-6.4391,147.4614,43.25,5.6,us100062vf,"48km WNW of Finschhafen, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1152347342,1152348542,12.7460737584724,24.7003350749186,20.852779721303,2355.75,0.00885186446834469,0.118951722418118,0.0942513873431991
13-Jul-2016 11:56:58,1152446236.28,-28.0101,-176.4143,10,5.9,us1000638j,"201km NE of Raoul Island, New Zealand",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1152445036,1152446236,39.108921310927,19.7451534200879,1254.85807595435,2403.25,0.522150452909332,2.07427237754889,2.0545272241288
